sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
45,377,16,1758.55,435.98,1705.13,1.28
106,470,18,1464.21,392.13,1414.73,1.3
413,250,15,1794.31,566.66,1714.32,1.34
54,541,17,1485.2,629.27,1378.18,1.45
145,263,15,810.72,243.17,781.12,1.3
449,539,0,576.91,152.54,559.45,1.27
448,549,0,443.62,234.89,399.37,1.56
465,379,0,316.11,105.94,305.69,1.3
44,387,16,1856.13,761.23,1706.11,1.51
483,199,0,1182.96,261.6,1161.96,1.19
98,525,19,637.43,142.08,625.94,1.19
97,535,19,743.36,272.24,699.59,1.41
99,515,19,1131.95,285.54,1104.97,1.23
125,280,18,963.06,224.92,935.9,1.28
455,479,0,670.42,312.84,634.03,1.34
401,370,15,2501.92,493.96,2457.82,1.2
35,477,16,2764.0,609.89,2699.44,1.24
455,232,13,1693.31,365.36,1659.15,1.22
458,449,0,726.63,267.32,694.84,1.31
489,139,0,1231.1,336.93,1192.93,1.27
415,230,15,1924.29,536.22,1858.47,1.29
28,547,16,1227.02,555.69,1112.82,1.56
87,394,7,953.45,320.36,906.62,1.37
98,284,7,1327.58,323.43,1292.25,1.26
468,102,13,1149.31,269.56,1117.87,1.27
138,333,15,2199.81,586.97,2125.77,1.3
84,241,17,1255.64,337.79,1211.93,1.3
420,180,15,2425.79,671.14,2344.94,1.29
89,3,20,509.82,210.4,480.6,1.37
78,484,7,1422.14,478.21,1338.77,1.43
457,459,0,1222.93,662.27,1119.04,1.45
65,177,16,2773.1,471.12,2728.26,1.2
428,502,13,2542.0,1931.68,2120.54,1.7
115,380,18,1037.22,289.28,1001.1,1.3
116,553,15,2517.69,526.99,2459.91,1.24
202,29,9,1375.58,892.72,1200.73,1.61
107,245,5,738.81,192.52,717.34,1.27
118,135,5,206.97,129.47,179.95,1.72
203,19,9,1099.42,355.93,1051.09,1.35
105,265,5,1673.5,186.61,1663.32,1.12
201,39,9,1924.44,773.83,1811.78,1.38
119,125,5,236.64,124.11,204.02,1.79
89,374,7,1515.58,492.93,1452.43,1.32
288,506,1,713.4,317.68,647.36,1.62
90,25,10,709.13,247.12,689.0,1.23
115,165,5,530.55,220.47,496.34,1.41
467,112,13,1327.53,269.63,1301.31,1.22
512,103,20,584.44,215.16,554.61,1.36
502,203,20,1464.61,294.73,1437.67,1.21
200,49,9,1190.62,312.94,1157.71,1.25
522,19,15,1378.5,347.42,1339.54,1.26
129,240,18,1979.27,507.45,1917.21,1.29
170,87,11,834.84,190.68,815.17,1.26
175,37,11,1132.81,267.62,1108.41,1.22
91,15,10,1309.64,163.13,1299.63,1.13
321,235,6,1028.27,333.1,979.14,1.36
483,351,6,693.8,313.69,643.7,1.43
470,94,20,912.99,330.67,865.36,1.37
477,24,20,458.55,219.39,419.2,1.5
470,481,6,527.6,188.47,499.63,1.38
473,64,20,1402.92,353.18,1364.53,1.26
312,325,6,590.67,284.68,533.45,1.56
476,421,6,447.1,135.38,428.62,1.33
116,155,5,565.61,240.68,530.17,1.4
303,415,6,974.62,267.11,943.61,1.28
472,461,6,1161.15,619.1,1022.08,1.64
174,47,11,1575.77,345.11,1544.2,1.21
500,223,20,1266.24,307.91,1231.27,1.26
331,135,6,2220.09,588.94,2137.26,1.33
71,61,17,1982.64,470.29,1927.84,1.27
76,11,17,1062.83,240.12,1037.12,1.25
173,57,11,1746.26,308.96,1720.31,1.19
72,51,17,1504.54,401.45,1453.73,1.3
47,357,16,1857.82,576.94,1758.01,1.41
334,105,6,1503.03,508.32,1425.71,1.38
475,431,6,898.2,266.66,864.54,1.31
475,44,20,1054.82,247.49,1030.83,1.23
108,235,5,510.43,208.92,471.53,1.49
464,541,6,1128.21,322.95,1089.14,1.29
108,222,23,1697.91,480.48,1633.67,1.32
437,412,13,1239.53,293.81,1211.74,1.23
171,77,11,1210.25,251.13,1183.59,1.24
114,175,5,1467.17,275.13,1441.32,1.21
332,125,6,1553.76,551.37,1461.73,1.42
498,201,6,1636.15,303.27,1608.85,1.2
474,54,20,1456.69,445.6,1403.05,1.3
172,67,11,1925.89,528.91,1856.74,1.31
304,405,6,2572.06,400.29,2538.11,1.18
466,521,6,1012.65,272.31,982.8,1.26
436,422,13,1446.24,852.88,1316.04,1.47
314,305,6,1510.14,173.29,1500.21,1.12
478,401,6,1170.25,381.41,1113.36,1.36
112,195,5,1369.1,436.91,1303.46,1.36
320,245,6,2103.92,370.2,2073.48,1.18
468,501,6,740.86,549.2,428.99,4.25
153,183,15,1850.05,542.67,1777.54,1.32
521,29,15,1643.27,407.04,1599.85,1.25
67,411,17,2375.0,819.24,2242.52,1.4
384,275,5,779.36,132.72,769.37,1.17
126,196,23,1313.16,422.05,1253.46,1.35
128,176,23,1368.69,544.04,1282.95,1.41
127,186,23,863.28,307.8,822.6,1.35
473,451,6,1381.64,555.13,1295.58,1.4
117,286,23,1013.73,252.51,987.81,1.25
124,473,15,1331.0,620.23,1237.02,1.42
129,166,23,771.41,269.84,730.2,1.39
109,440,18,1192.2,237.1,1166.73,1.24
116,296,23,1770.62,329.16,1742.46,1.19
465,531,6,838.61,277.21,790.66,1.42
488,149,0,1571.43,471.62,1516.92,1.28
70,381,17,1149.29,163.7,1136.98,1.16
100,307,15,1229.44,330.46,1192.49,1.27
110,207,15,1235.04,249.93,1208.28,1.24
120,107,15,2342.25,432.86,2297.76,1.22
147,243,15,2186.04,722.46,2070.53,1.4
462,162,13,2202.47,483.55,2157.98,1.22
91,51,14,1615.23,275.23,1591.42,1.19
90,61,14,1777.67,707.16,1685.09,1.35
293,393,15,636.73,284.9,588.8,1.46
294,383,15,1111.55,358.07,1062.74,1.34
80,281,17,1328.46,446.54,1264.47,1.36
98,549,3,452.26,230.19,420.25,1.41
99,539,3,1252.56,397.78,1192.64,1.37
459,299,0,632.18,188.47,607.92,1.31
137,343,15,2379.5,719.25,2271.15,1.36
1,502,10,509.47,282.16,472.75,1.41
93,151,17,1907.33,720.32,1777.63,1.46
498,507,19,740.08,336.58,679.47,1.49
497,517,19,622.31,181.54,600.15,1.3
226,82,12,1641.33,500.81,1575.16,1.32
240,2,12,1197.83,292.72,1167.49,1.25
225,92,12,1141.6,248.58,1114.64,1.25
133,383,15,1995.14,362.37,1964.56,1.19
229,52,12,2145.7,487.64,2094.86,1.24
501,101,20,702.98,166.95,683.33,1.27
500,111,20,275.89,259.18,190.59,2.32
283,76,14,823.52,390.08,758.64,1.47
284,66,14,2068.32,388.86,2032.86,1.2
285,56,14,2247.18,535.58,2191.1,1.25
282,86,14,1581.56,591.64,1502.27,1.35
228,62,12,1892.75,478.94,1838.22,1.27
286,46,14,1770.22,223.89,1756.06,1.14
396,155,5,1078.83,319.47,1038.5,1.31
174,3,1,348.7,205.73,308.14,1.64
127,443,15,1757.92,635.12,1660.12,1.39
442,515,9,156.63,128.21,103.28,2.99
451,425,9,248.5,166.92,212.7,1.68
452,415,9,344.9,228.58,287.42,1.83
399,343,23,1121.33,534.8,1027.25,1.48
396,373,23,925.89,199.09,905.15,1.24
461,325,9,1034.92,196.37,1020.78,1.17
379,543,23,915.22,220.72,884.29,1.32
483,105,9,1352.75,471.68,1277.25,1.4
488,95,16,565.55,235.28,535.41,1.35
472,215,9,1692.48,476.32,1620.9,1.35
443,505,9,872.22,196.35,852.92,1.23
473,205,9,1766.38,257.69,1746.65,1.16
227,157,8,1306.6,452.92,1229.09,1.43
228,147,8,848.29,255.63,815.19,1.32
219,237,8,1829.25,387.04,1788.54,1.24
213,297,8,1085.23,318.25,1043.25,1.32
229,137,8,2308.72,521.14,2251.41,1.25
441,525,9,1293.73,598.61,1196.25,1.45
308,54,16,1448.91,249.66,1427.01,1.19
305,84,16,482.59,189.82,456.26,1.37
174,32,21,1091.82,315.96,1052.58,1.3
173,42,21,1518.75,248.22,1499.44,1.17
223,197,8,793.28,349.85,730.84,1.5
450,435,9,879.65,202.47,857.76,1.25
171,62,21,978.72,234.34,950.9,1.27
198,554,16,2247.94,795.25,2118.75,1.41
143,283,15,1490.5,389.21,1442.67,1.29
206,367,8,1692.63,390.1,1648.33,1.26
309,44,16,2102.0,879.47,1964.97,1.41
453,405,9,1022.53,893.35,871.96,1.64
216,267,8,2303.29,570.54,2242.2,1.25
170,72,21,2184.0,247.62,2169.6,1.12
199,544,16,2530.0,932.87,2374.97,1.42
208,347,8,997.14,203.66,974.29,1.25
225,177,8,1149.56,396.12,1081.87,1.42
397,553,6,1759.33,646.57,1652.96,1.42
480,135,9,1881.74,650.68,1772.93,1.41
45,245,6,1065.82,329.08,1018.78,1.35
50,195,6,877.76,198.82,857.64,1.23
54,155,6,770.0,251.98,733.48,1.36
51,185,6,113.54,112.11,75.1,2.76
470,235,9,1287.27,511.38,1210.64,1.4
398,26,4,873.48,360.22,827.99,1.34
397,36,4,614.55,277.85,573.6,1.4
394,66,4,1840.35,447.44,1787.24,1.27
224,187,8,2131.9,585.97,2046.62,1.34
112,115,7,1082.38,441.46,1000.38,1.48
56,135,6,808.37,246.68,776.99,1.31
113,105,7,1459.32,505.85,1372.12,1.43
395,56,4,789.85,269.07,754.0,1.34
111,125,7,883.01,346.11,821.58,1.46
59,105,6,837.72,278.14,803.18,1.32
128,189,5,701.0,236.59,662.4,1.4
109,379,5,857.39,602.89,728.83,1.7
129,179,5,991.4,330.04,946.35,1.34
29,405,6,968.44,204.02,951.98,1.19
103,205,7,1218.5,444.83,1150.35,1.39
108,389,5,977.9,285.28,939.48,1.32
490,409,14,487.95,217.71,448.04,1.5
480,509,14,1297.25,370.15,1258.36,1.26
100,235,7,1666.0,673.43,1560.73,1.41
49,205,6,1240.19,233.14,1219.33,1.2
392,86,4,867.75,153.28,855.95,1.17
118,289,5,1265.89,202.3,1251.26,1.16
110,135,7,1814.69,509.59,1752.07,1.3
47,225,6,1001.61,316.3,958.13,1.34
338,74,1,484.12,315.9,432.44,1.54
351,4,1,778.25,152.54,757.29,1.3
127,199,5,1075.45,279.47,1039.49,1.3
396,46,4,946.37,361.81,885.64,1.43
24,455,6,1188.26,613.9,1107.94,1.39
107,399,5,1214.44,345.02,1176.1,1.27
547,5,19,1048.64,267.84,1016.51,1.28
27,425,6,1070.53,386.03,1014.71,1.37
46,235,6,181.01,163.55,156.17,1.57
549,23,5,1482.71,356.75,1438.35,1.28
119,3,20,1739.9,370.9,1700.62,1.24
43,265,6,1219.16,232.48,1196.63,1.21
37,193,17,1590.14,293.51,1563.18,1.2
39,173,17,2692.93,376.87,2665.16,1.16
30,395,6,903.42,216.62,882.69,1.23
53,165,6,1221.58,279.95,1192.11,1.24
376,445,15,1921.1,428.69,1874.97,1.25
382,385,15,565.15,320.95,511.54,1.55
379,415,15,138.7,127.74,117.56,1.61
223,54,18,1039.45,354.59,980.55,1.42
221,74,18,1207.3,301.75,1173.65,1.26
394,265,15,94.34,126.36,53.54,2.95
222,64,18,927.44,440.71,838.84,1.56
224,44,18,770.29,262.96,728.43,1.4
226,24,18,1939.17,405.9,1901.89,1.21
384,365,15,1119.24,353.42,1063.61,1.38
225,34,18,695.92,263.75,648.86,1.46
64,6,12,637.86,224.49,606.23,1.36
397,235,15,459.53,239.06,420.93,1.47
52,175,6,850.76,448.7,769.33,1.53
399,215,15,2305.2,519.2,2255.28,1.22
376,86,22,580.36,212.82,555.88,1.31
377,76,22,653.07,268.07,610.15,1.42
378,66,22,1482.15,432.85,1431.22,1.29
386,345,15,1304.17,440.46,1241.84,1.36
379,56,22,1915.67,550.68,1843.25,1.31
393,275,15,993.17,254.66,967.76,1.24
392,285,15,1301.64,285.05,1270.3,1.25
19,505,6,1270.36,574.9,1164.94,1.49
388,325,15,1400.89,496.16,1324.29,1.39
389,315,15,1667.88,395.58,1621.57,1.27
35,345,6,1486.96,268.88,1464.47,1.19
403,104,4,531.56,204.41,508.17,1.32
44,255,6,2158.67,664.13,2075.59,1.31
391,295,15,1596.92,343.05,1560.89,1.24
150,211,0,255.1,182.12,214.07,1.8
160,111,0,979.94,257.94,946.52,1.3
141,301,0,568.17,178.18,544.27,1.33
151,201,0,1321.74,361.77,1277.82,1.29
140,311,0,1775.38,492.81,1708.01,1.32
39,305,6,1277.74,316.56,1240.52,1.27
131,401,0,1365.0,329.02,1325.09,1.28
443,64,17,1684.25,604.75,1591.61,1.39
440,94,17,1505.95,537.58,1409.75,1.45
224,36,21,1003.48,261.76,971.69,1.29
222,56,21,583.63,250.11,547.72,1.39
398,225,15,2347.57,656.86,2248.86,1.35
223,46,21,589.62,336.42,529.86,1.54
408,61,19,999.99,290.39,962.01,1.32
405,91,19,818.06,280.21,776.25,1.37
25,445,6,716.19,298.36,665.64,1.44
447,24,17,1070.62,614.75,982.74,1.45
118,75,4,1112.34,246.84,1086.93,1.24
445,44,17,1558.38,712.4,1390.72,1.64
119,65,4,946.83,199.9,929.18,1.2
221,66,21,759.1,344.69,701.55,1.46
48,215,6,1647.44,229.24,1631.46,1.15
444,54,17,1660.77,736.02,1500.5,1.58
226,16,21,1361.71,335.3,1330.16,1.23
369,515,15,2400.8,707.2,2315.32,1.3
6,345,2,450.39,129.39,435.63,1.3
7,335,2,1009.73,296.83,973.04,1.3
36,45,2,843.19,387.83,776.24,1.49
35,55,2,245.16,230.73,191.28,1.99
2,385,2,1572.58,640.96,1489.45,1.35
32,85,2,1888.85,324.77,1862.82,1.18
8,325,2,1399.39,538.53,1315.55,1.4
37,35,2,999.55,237.57,974.93,1.24
391,20,15,1707.19,471.66,1648.74,1.3
392,10,15,2314.06,629.99,2239.94,1.28
378,5,7,1106.75,304.73,1069.1,1.3
23,188,18,1456.27,267.98,1432.1,1.2
17,248,18,1583.11,315.78,1554.62,1.21
28,138,18,1185.52,533.6,1081.79,1.54
223,28,19,745.71,263.27,709.84,1.35
221,48,19,667.17,198.4,644.72,1.28
513,196,5,825.39,138.67,813.81,1.18
222,38,19,1166.65,296.25,1134.8,1.26
505,276,5,1050.29,302.17,1017.75,1.26
25,168,18,1695.18,431.2,1642.55,1.29
514,186,5,1019.8,172.49,1005.97,1.18
19,228,18,1134.94,453.47,1059.26,1.44
20,495,6,948.03,244.76,913.58,1.33
89,443,10,1179.95,289.84,1153.73,1.22
13,288,18,785.13,361.05,702.7,1.73
322,8,19,1337.38,311.89,1306.77,1.23
24,178,18,3314.46,874.28,3204.89,1.3
34,65,2,1999.57,817.15,1863.65,1.44
4,365,2,922.08,231.18,895.51,1.27
28,415,6,1031.42,667.74,911.9,1.54
55,2,14,1334.23,373.79,1294.5,1.26
38,25,2,1421.27,295.69,1395.39,1.2
40,401,3,978.83,317.0,926.1,1.41
60,201,3,1420.78,540.14,1327.04,1.44
98,244,1,197.89,138.76,169.12,1.69
85,374,1,198.92,201.72,126.98,2.76
86,364,1,355.12,150.2,332.64,1.41
67,554,1,986.76,300.98,951.09,1.29
84,384,1,392.44,266.54,317.29,2.01
88,344,1,411.63,201.36,380.65,1.44
149,360,3,1641.64,214.65,1627.18,1.14
169,160,3,560.5,320.77,485.43,1.89
148,370,3,784.96,179.57,768.63,1.22
83,394,1,386.71,159.2,363.24,1.39
166,190,3,757.28,312.66,704.49,1.45
157,280,3,1457.08,303.07,1423.79,1.24
87,354,1,1109.13,197.65,1090.59,1.21
8,86,20,2174.15,516.02,2120.05,1.25
7,96,20,1221.02,365.08,1176.23,1.3
168,170,3,1235.13,356.96,1190.82,1.3
49,4,13,1424.25,245.92,1403.87,1.18
159,260,3,655.57,290.39,603.83,1.48
434,411,1,715.75,426.55,638.68,1.55
433,421,1,381.76,177.85,363.44,1.31
431,441,1,213.92,125.49,188.27,1.64
432,431,1,553.12,258.71,507.12,1.49
435,401,1,389.14,214.18,347.73,1.57
9,76,20,1287.95,192.06,1274.49,1.15
47,4,17,1316.52,284.74,1289.16,1.22
465,101,1,521.92,154.49,506.24,1.25
323,1,17,1087.09,309.39,1051.2,1.28
103,9,13,1810.47,523.11,1742.24,1.31
440,351,1,1451.24,253.57,1431.34,1.18
170,446,4,1597.0,336.0,1562.19,1.23
192,226,4,697.97,245.35,658.22,1.4
139,460,3,644.18,269.18,602.87,1.4
191,236,4,552.11,227.53,519.1,1.39
430,451,1,602.03,241.09,580.99,1.26
180,346,4,508.34,137.71,491.77,1.29
116,2,8,774.34,276.38,734.64,1.37
190,246,4,914.56,283.59,867.6,1.4
288,261,15,512.28,292.3,453.77,1.61
297,171,15,746.93,307.86,694.49,1.45
269,451,15,1051.03,393.09,996.83,1.37
37,47,1,1175.34,363.18,1131.61,1.3
35,67,1,297.98,193.12,252.82,1.74
194,206,4,925.23,342.18,883.59,1.33
278,361,15,1194.98,384.47,1142.97,1.33
7,347,1,1620.13,431.33,1568.67,1.28
285,291,15,750.56,459.4,682.05,1.5
148,173,6,913.72,199.74,893.42,1.23
139,263,6,697.65,311.99,645.53,1.5
149,163,6,1163.42,334.75,1119.97,1.31
36,57,1,881.84,190.71,860.63,1.25
346,59,23,888.69,307.83,842.82,1.37
344,79,23,779.47,243.53,745.99,1.34
162,526,4,1521.36,459.7,1457.51,1.33
136,293,6,1188.82,192.35,1173.55,1.17
294,396,11,148.67,134.75,109.34,2.19
295,386,11,1467.31,475.56,1402.01,1.34
298,356,11,1148.76,183.01,1133.83,1.18
117,483,6,1716.92,410.02,1676.0,1.24
138,470,3,630.83,203.4,609.32,1.27
160,546,4,1333.88,467.92,1262.85,1.38
268,461,15,986.88,200.74,967.34,1.22
499,486,10,908.91,215.84,885.51,1.25
498,496,10,892.93,253.29,860.13,1.31
8,337,1,947.97,308.36,905.63,1.34
126,393,6,1341.17,306.85,1305.14,1.27
298,161,15,819.16,280.31,779.07,1.36
137,480,3,1280.56,387.3,1231.87,1.31
5,367,1,1238.04,185.79,1225.56,1.15
193,216,4,1244.13,614.82,1139.04,1.48
289,251,15,1370.76,464.57,1306.92,1.35
2,397,1,1340.71,196.17,1326.77,1.15
423,521,1,1079.15,288.16,1044.94,1.28
299,151,15,1566.43,398.63,1514.63,1.3
34,77,1,891.7,294.74,849.85,1.35
39,190,8,2210.0,764.67,2074.38,1.44
19,390,8,1631.07,230.18,1615.45,1.15
290,120,0,545.04,174.5,522.69,1.32
281,210,0,1623.14,449.51,1560.33,1.33
280,220,0,854.94,269.75,819.41,1.32
262,400,0,1366.0,565.34,1274.56,1.43
455,94,1,757.97,183.29,737.13,1.26
457,74,1,1817.0,137.43,1811.92,1.08
421,541,1,746.85,298.47,705.58,1.37
98,28,13,692.27,513.21,585.5,1.7
92,88,13,836.93,274.81,804.41,1.31
91,98,13,1022.16,277.2,993.19,1.25
459,54,1,1093.08,295.76,1054.0,1.31
99,18,13,808.25,102.95,801.64,1.14
470,4,1,1628.33,232.02,1612.21,1.15
199,58,12,354.13,183.36,315.87,1.63
195,98,12,1777.26,604.88,1696.9,1.34
196,88,12,1662.58,254.32,1644.4,1.16
17,182,13,1029.15,344.56,992.52,1.28
19,162,13,1314.37,422.85,1255.21,1.35
50,43,8,942.1,256.23,909.53,1.3
53,13,8,1152.0,236.37,1127.69,1.23
198,68,12,2257.79,547.92,2204.65,1.23
16,192,13,951.0,248.01,921.73,1.28
39,27,1,1001.13,245.26,973.58,1.26
460,151,1,731.61,117.69,722.46,1.17
33,87,1,1028.86,147.39,1016.75,1.17
422,531,1,1319.93,264.48,1295.81,1.21
240,36,3,1176.82,306.55,1139.6,1.29
58,115,6,1888.88,393.4,1848.2,1.23
286,281,15,1900.71,252.91,1882.7,1.15
495,548,21,1107.17,329.98,1065.38,1.31
247,105,19,1111.19,252.64,1086.75,1.23
246,115,19,324.47,137.17,304.2,1.4
497,528,21,1041.35,246.92,1012.74,1.27
232,255,19,857.51,225.39,832.85,1.26
496,538,21,744.54,370.06,693.71,1.41
244,135,19,1304.6,272.68,1276.79,1.23
499,508,21,1065.29,249.04,1036.4,1.26
203,545,19,1122.99,293.38,1091.21,1.26
240,175,19,767.26,239.99,733.8,1.34
206,515,19,854.67,219.46,828.5,1.28
224,335,19,587.62,196.87,556.37,1.39
235,225,19,579.7,287.94,530.01,1.49
455,201,1,1299.33,149.28,1291.04,1.12
241,165,19,861.7,256.0,829.66,1.31
537,5,18,1028.14,541.89,910.4,1.63
207,505,19,620.74,215.76,578.07,1.49
380,309,23,611.28,195.95,581.26,1.37
390,209,23,1706.44,378.36,1667.1,1.24
179,163,9,570.09,250.66,520.77,1.53
157,383,9,1103.88,233.27,1080.54,1.23
178,173,9,1685.51,343.94,1653.2,1.21
237,205,19,1023.5,266.16,995.36,1.26
147,483,9,1726.57,387.7,1685.34,1.24
462,131,1,1846.83,406.36,1805.65,1.23
176,193,9,1882.14,406.33,1841.63,1.23
10,239,17,1191.84,335.96,1149.29,1.31
20,139,17,854.09,517.97,729.28,1.75
149,463,9,2170.93,322.4,2146.43,1.16
227,305,19,801.15,199.42,779.66,1.25
13,209,17,2771.0,571.47,2709.51,1.24
166,293,9,613.35,255.55,578.06,1.38
346,7,16,2021.89,602.05,1943.14,1.32
218,9,0,154.13,92.63,133.86,1.69
530,446,12,378.44,197.33,338.01,1.62
522,526,12,822.46,240.3,793.47,1.3
520,546,12,908.61,146.14,898.09,1.16
534,406,12,292.37,207.27,261.83,1.52
215,425,19,1648.44,209.82,1635.46,1.13
169,263,9,2711.86,1928.3,2260.58,1.75
554,206,12,1486.64,419.2,1434.74,1.3
523,516,12,897.12,283.07,864.05,1.3
521,536,12,1337.28,1186.92,1148.98,1.55
234,235,19,1521.53,178.19,1510.92,1.13
540,346,12,1193.25,241.41,1168.53,1.23
524,506,12,894.4,402.89,831.21,1.43
211,465,19,1385.0,245.14,1365.46,1.18
531,436,12,786.39,232.28,753.47,1.34
297,413,10,1257.3,330.42,1224.78,1.24
89,460,15,1538.86,426.77,1487.26,1.29
243,145,19,1015.38,274.41,982.57,1.28
88,470,15,1720.85,293.23,1697.58,1.18
345,21,13,1090.95,274.23,1063.1,1.24
343,41,13,911.41,288.65,875.64,1.31
341,61,13,2090.04,217.76,2078.74,1.11
532,426,12,780.58,301.91,743.83,1.32
340,71,13,847.77,210.12,823.91,1.27
136,88,20,1236.16,245.62,1214.76,1.2
150,8,20,415.56,224.58,369.59,1.61
139,58,20,1518.04,548.79,1437.38,1.38
245,125,19,1377.11,381.42,1332.44,1.28
135,98,20,1204.13,329.85,1168.52,1.26
346,11,13,1205.91,158.15,1195.54,1.14
138,68,20,1430.27,427.46,1372.02,1.33
137,78,20,1930.83,468.4,1884.67,1.23
233,245,19,1552.45,495.57,1479.42,1.36
341,92,11,1298.18,227.18,1280.35,1.18
423,105,17,1132.36,646.3,981.3,1.69
410,235,17,2322.39,648.81,2233.62,1.33
237,164,23,1773.0,417.16,1727.0,1.26
238,154,23,1209.14,337.36,1167.57,1.3
239,144,23,880.77,319.44,839.29,1.34
413,205,17,1546.75,596.87,1445.36,1.44
206,474,23,1561.0,290.34,1537.81,1.18
347,32,11,1413.24,250.36,1389.88,1.2
400,335,17,1859.0,542.64,1789.82,1.31
209,444,23,1003.44,291.88,967.37,1.3
213,445,19,1060.69,312.17,1017.96,1.33
403,305,17,2867.87,867.93,2730.65,1.38
236,174,23,1390.95,486.02,1314.29,1.39
57,481,23,1230.79,316.36,1196.61,1.26
76,291,23,324.23,189.09,289.11,1.57
345,52,11,1143.44,292.01,1108.55,1.28
86,191,23,883.43,254.9,851.51,1.3
112,216,5,1318.11,478.44,1247.92,1.37
122,116,5,927.72,221.33,906.25,1.23
69,361,23,1376.77,454.63,1312.72,1.35
120,136,5,91.96,69.53,71.31,2.19
66,391,23,1406.38,394.86,1358.04,1.29
228,254,23,1246.38,385.15,1206.07,1.27
111,226,5,1576.0,460.32,1523.19,1.28
87,181,23,1469.13,276.4,1441.03,1.22
121,126,5,541.2,258.71,485.23,1.59
234,194,23,1058.99,277.89,1027.77,1.27
56,491,23,1129.0,275.53,1101.2,1.24
262,465,15,996.22,187.29,981.48,1.18
295,135,15,2162.3,826.39,2046.07,1.37
298,105,15,1585.23,431.21,1531.02,1.3
291,175,15,1170.13,321.33,1129.66,1.3
383,281,3,297.23,226.0,218.64,2.51
373,381,3,871.07,317.56,822.69,1.39
270,385,15,1585.73,615.08,1479.9,1.44
204,494,23,667.47,162.33,650.11,1.25
375,361,3,215.05,184.02,166.43,2.01
290,185,15,717.2,206.68,692.75,1.29
389,221,3,895.16,384.91,829.64,1.46
276,325,15,892.52,430.95,797.55,1.63
420,24,22,504.11,246.65,461.64,1.54
67,381,23,1377.16,477.44,1321.89,1.31
267,415,15,1791.08,284.32,1769.48,1.17
227,264,23,572.3,268.61,525.53,1.49
376,351,3,183.97,263.58,93.46,3.14
278,305,15,675.46,264.07,639.89,1.36
77,281,23,1078.21,368.96,1017.41,1.41
372,391,3,238.72,280.86,128.22,3.23
454,531,14,1496.0,321.01,1460.54,1.25
52,148,10,846.37,180.21,828.07,1.23
32,348,10,1484.25,265.31,1462.55,1.18
460,471,14,774.3,317.92,726.88,1.4
53,138,10,631.08,217.83,600.81,1.35
452,551,14,928.43,249.02,897.68,1.29
20,468,10,1063.25,273.73,1037.48,1.23
467,401,14,1060.23,288.83,1025.85,1.28
56,108,10,1029.09,357.4,985.09,1.32
87,8,23,1836.5,672.9,1720.81,1.43
373,309,9,545.19,248.4,493.12,1.57
382,219,9,1614.37,326.67,1584.25,1.21
457,501,14,1037.14,244.41,1010.63,1.25
55,118,10,747.42,287.92,712.47,1.33
214,394,23,1847.54,347.71,1816.29,1.2
392,191,3,2003.4,271.01,1986.7,1.13
391,129,9,666.38,385.54,601.0,1.52
453,541,14,1304.45,434.12,1249.2,1.32
46,208,10,1433.89,519.62,1362.19,1.35
392,119,9,1257.8,361.84,1212.63,1.3
361,157,13,988.34,261.29,959.85,1.26
340,367,13,599.51,270.93,552.87,1.47
50,168,10,1460.96,335.04,1425.3,1.25
350,267,13,1035.2,371.87,978.25,1.39
365,281,11,863.04,138.66,853.74,1.15
364,291,11,755.04,593.17,681.53,1.45
293,155,15,849.02,383.53,795.05,1.4
366,271,11,1518.6,463.48,1455.89,1.33
485,221,14,1579.17,460.75,1506.73,1.37
352,247,13,257.67,204.16,184.05,2.61
377,161,11,1344.75,334.95,1300.79,1.3
362,54,20,1083.57,282.02,1058.64,1.22
366,14,20,966.25,202.25,943.71,1.25
365,24,20,1198.4,266.22,1174.69,1.21
456,511,14,542.38,209.37,509.56,1.41
44,228,10,1073.87,419.98,1005.71,1.43
274,345,15,1462.23,376.91,1415.3,1.29
353,237,13,1162.27,342.24,1122.52,1.29
390,139,9,1305.47,356.9,1256.61,1.32
360,74,20,959.85,401.05,880.56,1.51
354,391,11,1039.24,272.55,1006.75,1.28
382,291,3,1012.33,166.33,998.14,1.19
332,447,13,1000.03,204.51,983.47,1.19
24,428,10,718.15,275.21,683.51,1.35
221,206,13,1459.19,531.0,1384.16,1.36
230,116,13,1012.7,321.15,962.47,1.38
210,316,13,1168.24,343.73,1126.38,1.3
254,545,15,1129.72,739.5,970.38,1.67
201,406,13,1535.0,387.0,1489.44,1.28
225,284,23,1302.91,905.14,1089.6,1.74
194,348,5,1214.93,186.98,1199.6,1.18
188,408,5,1058.38,291.34,1026.67,1.26
371,329,9,1144.5,354.1,1094.52,1.34
